glocate_6 einstein 2 0 555694 0.000378 0.093639 0.019200
glocate_6 einstein 2 1 988542 0.000299 0.149642 0.019200
glocate_6 einstein 2 2 1777163 0.000331 0.271886 0.019200
glocate_6 einstein 2 3 6464055 0.000395 0.923573 0.019200
glocate_6 einstein 2 4 1793538 0.000341 0.270629 0.019200
glocate_6 einstein 2 5 950087 0.000297 0.144276 0.019200
glocate_6 einstein 2 6 6238070 0.000397 0.876466 0.019200
glocate_6 einstein 2 7 10129863 0.000408 1.407637 0.019200
glocate_6 einstein 2 8 2527969 0.000342 0.368149 0.019200
glocate_6 einstein 2 9 5872440 0.000388 0.835268 0.019200
glocate_6 einstein 2 10 119845 0.000260 0.062911 0.019200
glocate_6 einstein 2 11 10129863 0.000420 1.485587 0.019200
glocate_6 einstein 2 12 2617364 0.000359 0.420388 0.019200
glocate_6 einstein 2 13 736639 0.000375 0.155129 0.019200
glocate_6 einstein 2 14 3201862 0.000359 0.482664 0.019200
glocate_6 einstein 2 15 1606865 0.000258 0.255528 0.019200
glocate_6 einstein 2 16 6821 0.000222 0.005158 0.019200
glocate_6 einstein 2 17 1606865 0.000263 0.253501 0.019200
glocate_6 einstein 2 18 630383 0.000306 0.129122 0.019200
glocate_6 einstein 2 19 10129863 0.000414 1.448208 0.019200
glocate_6 einstein 2 20 519813 0.000270 0.088359 0.019200
glocate_6 einstein 2 21 108938 0.000231 0.028850 0.019200
glocate_6 einstein 2 22 1880201 0.000357 0.306766 0.019200
glocate_6 einstein 2 23 6238070 0.000408 0.912470 0.019200
glocate_6 einstein 2 24 23797 0.000225 0.017386 0.019200
glocate_6 einstein 2 25 836407 0.000313 0.151773 0.019200
glocate_6 einstein 2 26 453853 0.000291 0.112208 0.019200
glocate_6 einstein 2 27 287216 0.000270 0.080967 0.019200
glocate_6 einstein 2 28 1390158 0.000339 0.224823 0.019200
glocate_6 einstein 2 29 1659805 0.000337 0.258719 0.019200
glocate_6 einstein 2 30 8418 0.000220 0.006259 0.019200
glocate_6 einstein 2 31 10129863 0.000346 1.437515 0.019200
glocate_6 einstein 2 32 164978 0.000258 0.059854 0.019200
glocate_6 einstein 2 33 6155940 0.000391 0.881958 0.019200
glocate_6 einstein 2 34 3966407 0.000375 0.588731 0.019200
glocate_6 einstein 2 35 516695 0.000290 0.115345 0.019200
glocate_6 einstein 2 36 630383 0.000306 0.141046 0.019200
glocate_6 einstein 2 37 473886 0.000298 0.091789 0.019200
glocate_6 einstein 2 38 6155940 0.000393 0.879589 0.019200
glocate_6 einstein 2 39 987898 0.000316 0.165689 0.019200
glocate_6 einstein 2 40 2681985 0.000358 0.406321 0.019200
glocate_6 einstein 2 41 950087 0.000299 0.149824 0.019200
glocate_6 einstein 2 42 1401753 0.000336 0.241740 0.019200
glocate_6 einstein 2 43 3456515 0.000360 0.498679 0.019200
glocate_6 einstein 2 44 1903615 0.000356 0.291049 0.019200
glocate_6 einstein 2 45 3456515 0.000362 0.503726 0.019200
glocate_6 einstein 2 46 2023249 0.000352 0.325825 0.019200
glocate_6 einstein 2 47 1409618 0.000333 0.226933 0.019200
glocate_6 einstein 2 48 17917 0.000223 0.013072 0.019200
glocate_6 einstein 2 49 1769362 0.000285 0.268210 0.019200
glocate_6 einstein 2 50 950087 0.000301 0.163899 0.019200
glocate_6 einstein 2 51 1184949 0.000324 0.200306 0.019200
glocate_6 einstein 2 52 594861 0.000298 0.117535 0.019200
glocate_6 einstein 2 53 1620147 0.000329 0.238821 0.019200
glocate_6 einstein 2 54 10129863 0.000409 1.418732 0.019200
glocate_6 einstein 2 55 2788373 0.000359 0.419468 0.019200
